club_id,City,name,website,formatted_address,lat,lng,activities,description,formatted_phone_number,rating,user_ratings_total
6280fe3b-bf58-407f-b2ee-eeaa708d76ee,Macau,Club Militar de Macau,https://www.wikipedia.org/wiki/Macau_Military_Club,,,,,,,,
e172bd37-61c3-4d54-882d-be45a1ac10be,Macau,Macao Golf & Country Club,https://www.mgccmacau.com,,,,,,,,
30311319-2ced-4e2c-bebe-0823d0e1afcf,Macerata,Societí Filarmonica Drammatica,https://www.sfdmacerata.it,,,,,,,,
7a2218de-69b9-48b0-8a9e-e220e06781f3,Madikeri,North Coorg Club,https://www.northcoorg.club,,,,,,,,
1779bfcd-24ea-4ef6-bee7-0fa5ab142255,Madison,Madison Club,https://www.madisonclub.org,"5 East Wilson St., Madison, Wisconsin 53703",,,,,"+1 608 2554861, 6 03 2166 3200 , 60321663199",,
bb023176-381a-4cdd-a3e9-11dbc60e2756,Madison,University Club of the University of Wisconsin,https://www.uclub.wisc.edu,,,,,,,,
29adb637-3960-4d14-83fc-b0995be7c9d2,Madrid,Real Casino de Madrid,https://www.casinodemadrid.es,"Calle de Alcalá, 15",40.471666,-3.411158,"billiards, gym, golf, padel, swimming, athletics","In 1836, when a group of romantic and progressive young people, tired of so much political exaltation, decided to find a quiet place where they could meet in peace and harmony, the first step was being taken towards what would eventually become the Real Casino de Madrid. The Club boasts the best social facilities in Spain. The most distinguished social events in Madrid are held at the Club as it has two bars, two restaurants, four events halls, four private function rooms, one small ball-room and a large multi-functional room (used as party room and discotheque, also for shows and performances). There is also a conference hall, normally used for lectures and debates, and cinema for members. Apart from these rooms, there is also a Neo-Gothic style library containing 45,000 books, a splendid journal reading room, a gymnasium, a billiard room, indoor swimming pool, steam bath and sauna, barber, hairdresser, pedicure, Physiotherapist and a comfortable TV room. The Club has two restaurants, one of them, La Terraza, has two Michelin Stars and is the only part of the Club open to the public, where club members and reciprocal guests have a 20% discount for up to four persons. It offers vanguard cuisine and is considered one of the best restaurants in Madrid. The members restaurant, Recoletos offers more traditional food, which is excellent too. The Club has a special agreement with the Hotel Regina, Hotel Europa and 2 chains: NH Hoteles and Hispano Hotelera.",+34 91 5211735,,
32b45e42-b482-4938-8e38-57c661eaa5ec,Madrid,Centro Cultural de los Ejércitos,https://www.cculturalejercitos.com,"Gran Ví­a, 13 -28013 Madrid",40.419655,-3.699892,"fencing, billiard, gym","This centre, also known as the Military Casino, was opened in 1916 by King Alfonso XIII and since its creation it has had a recreational function. It is a private non-profit association that promotes knowledge and cultural development (focusing mainly on military history and culture and national defence), with different activities and spaces, such as gaming rooms and a fencing area, which also hosts conferences, congresses, concerts and exhibitions. In addition, it has several rooms for members who need to stay there temporarily as well as a restaurant open to the public where meals are served daily.",+34 915222309,,
37af6517-b61f-4577-862e-c8b7edf7edea,Madrid,Círculo de Bellas Artes de Madrid,https://www.circulobellasartes.com,"Alcalá 42, 28014 Madrid",40.418372,-3.696576,,"The Cí­rculo de Bellas Artes de Madrid (CBA) is a private, non-profit cultural entity declared a ""Centre for the Protection of Fine Arts and of Public Utility"". Since its creation, it has carried out important work of international scope in the field of cultural creation and dissemination. One of the most important private cultural centres in Europe, the CBA is characterised by its open attitude towards the most outstanding and innovative artistic currents. It is a multidisciplinary centre in which activities ranging from the visual arts to literature, passing through science, philosophy, cinema and the performing arts are developed. The Cí­rculo de Bellas Artes de Madrid (CBA) was founded in April 1880 thanks to the efforts of a small group of artists. In its origins it was a fairly restricted society, but with a cultural scope. Its first president was the painter Juan Martí­nez de Espinosa. Between 1880 and 1926, the Cí­rculo changed its headquarters ten times: Barquillo, 5; Madera, 8; Lobo, 10; Abada, 2; Libertad, 16; Barquillo, 11; Alcalá, 7; Alcalá, 14 and finally Alcalá, 42. During the first years of the 20th century, important figures of the cultural life of the time passed through the CBA board of directors, such as Jacinto Benavente and Carlos Arniches, while the young Picasso attended his painting classes as a student and Ramíłn Marí­a del Valle-Inclán frequented his salons.",+34 91 360 54 00,,
07bf9075-340c-416b-841b-5b166e969874,Madrid,Club Financiero Génova,https://www.clubfinancierogenova.com,"C/ Marqués de la Ensenada, 14 - Madrid",40.424933,-3.69215,"swimming, gym, spa, squash, pilates","Established in 1972 as a non-profit civil association, it is one of the most accredited clubs with the best facilities in Spain, with a strong brand presence in the business and corporate world. Located in the centre of Madrid's financial, cultural and artistic district, it is a symbol and meeting point for the business, financial and political sectors of Spain. The Club is a networking centre that facilitates and encourages relationships between its members in the personal and professional sphere. It is a space where ideas and experiences can be exchanged, promoting the business network and strengthening Civil Society to improve the exchange of private initiative. It has eight private rooms for events and a magnificent restaurant with a spectacular 360-degree view of Madrid. It also has a summer terrace (Sky Club), swimming pool, gym and spa. The Club has established different correspondent alliances with more than 70 exclusive clubs spread throughout the world so that our members can enjoy the facilities and services of these clubs on their trips.",+34 91 310 49 00,,
43cdb358-8891-4752-a712-57bcdc9f73fc,Madrid,Club Matador,https://www.clubmatador.com,"Calle Jorge Juan, 5 28001 Madrid.",40.424047,-3.687383,,"The Club was launched in 2013 in the spirit of Matador magazine. It is a meeting place where professionals of different ages, backgrounds, training and cultures enjoy an extraordinary space. A meeting point with other people where culture and ideas are the pillars of the project.",+34 910 60 98 83,,
7133e45e-6433-4d0c-97be-4343d690c7d6,Madrid,La Gran Peña,https://www.realgp.es,"C/ Gran Ví­a, 2 - 28013 Madrid",40.468149,-3.870846,"billiard, tennis","La Gran Peña (also known as el Circulo de la Gran Peña) is a private community centre located in the building on Gran Ví­a 2 in Madrid. The community was created in 1869 by the Spanish military. Presidents of the institution are usually high-ranking military personnel or members of the Grandee. Politicians like José Canalejas, José Calvo Sotelo, as well as royals as Alfonso XIII, and since 1975 Juan Carlos I, are among the most illustrious club members.",+34 91 522 46 13,,
a412dc77-040c-4546-b9ac-ece14162245d,Mahabaleshwar,The Club Mahabaleshwar,https://www.clubmahabaleshwar.net,,,,,,,,
943f6177-5213-48e3-8ccf-d49c0a19cf2e,Maharashtra,GCC Club,https://www.gcchotelandclub.com,"Off. Mira Bhayander Road, Mira Road (East), Thane, Maharashtra 401107, India",,,,,,,
0af77ce0-84c8-4122-b8a4-3aadd20b22bb,Majorca,Club de Mar-Mallorca,https://www.clubdemar-mallorca.com,,,,,,,,
bd20dafc-c278-416e-a2ab-44c080644b63,Majorca,Real Club Ní utico de Palma,https://www.rcnp.es,,,,,,,,
e9bd57fc-057a-4dfe-8900-1e58312bc4d3,Malacca City,Malacca Club,https://www.malaccaclub.com.my,,,,,,,,
43a1b447-3bd0-4e05-af33-3af048223593,Maldonado,Yacht Club Punta del Este,https://www.ycpe.org.uy,,,,,,,,
10a50de9-9780-46dd-9f9d-771685402479,Malmo,Hansaklubben,https://www.hansaklubben.se,,,,,,,,
7ac7b528-9c6e-4f10-a9f2-dbc2336c94a9,Managua,Club Terraza,https://www.clubterraza.com,,,,,,,,
dcc7a3f1-4710-44f3-81d7-173bbd270f78,Manama,Bahrain Capital Club (Signature Clubs International),https://www.capitalclubbahrain.com,,,,,,,,
31452e6b-c15c-4fba-9293-c29f9d1156fb,Manama,British Club Bahrain,https://www.britishclubbahrain.com,,,,,,,,
3e998ffd-2173-4a4e-b969-d792aa93a39b,Manchester,Manchester Tennis and Racquet Club,https://www.mtrc.co.uk,,,,,,,,
f6385514-be16-49f0-8d4f-fc5828aff393,Manchester,St. James's Club,https://www.stjamesclubmanchester.org,,,,,,,,
48fa8f53-79d7-41ba-bd07-23db3f1bb7d4,Manchester,Ekwanok Country Club,https://www.ekwanok.com,,,,,,,,
36bb0021-8965-42e2-8a05-e24fe3d61c02,Manchester,Manchester Country Club,https://www.mccvt.com,,,,,,,,
365c91f5-80a3-4e33-b282-fa0b0ed190ee,Mandi Gobindgarh,Gobindgarh Club,https://www.gobindgarhclub.com,,,,,,,,
17a04339-3fea-4922-9acf-ed5fc4029363,Mangalore,Mangalore Club,https://www.mangaloreclub.com,,,,,,,,
a4552082-4697-44ec-8f73-3daab4396d88,Manila,Club Filipino,http://www.clubfilipino.com,"Club Filipino Avenue corner Eisenhower Street, Greenhills, San Juan City 1502 Metro Manila",14.6016,121.0487,"swimming, tennis, badminton, squash, bowling","Established on November 6, 1898, Club Filipino is the first exclusive social club in the Philippines, serving as a historic venue for political and social events. Amenities include a swimming pool, various sports courts, and dining facilities.",+63 2 8722 2001,,
45ac63a1-f9f5-4d80-8a51-c86a1651434c,Manila,German Club,https://www.germanclub.ph,"5/F Eurovilla II Bldg., V.A. Rufino corner Legazpi Streets, Legazpi Village, Makati City 1229",14.5573,121.018,,"Founded in 1906, the German Club provides a venue for Germans and Filipinos to foster camaraderie, offering authentic German cuisine, cultural events, and a space for social gatherings.",+63 2 8817 3552,,
1e6168e2-0bcf-4341-bbea-ec5ba166ed43,Manila,Manila Club,https://themanilaclub.com/,"The Manila Club, 2nd Floor, Corinthian Plaza, 121 Paseo de Roxas, Makati City 1229",14.5563,121.0236,,"As the oldest private membership social club in the Philippines, established in the 19th century, it serves as a meeting place for social and business functions, primarily for British and Commonwealth citizens.",+63 2 832 8215,,
e50d4d85-537a-4f73-bd62-fd3b56ae9ba1,Manila,Manila House,https://www.manilahouseinc.com/,"8th Floor, Seven/NEO Building, 5th Avenue, Bonifacio Global City 1634, Taguig City",14.5534,121.0453,,"A contemporary private members club bringing together individuals from business, creative, cultural, and intellectual communities, offering dining, events, and networking opportunities.",+63 917 816 3685,,
80359d73-459a-45c6-8b28-94b7145fccb5,Manila,Manila Polo Club,https://www.manilapolo.com.ph/,"McKinley Road, Forbes Park, Makati City 1219",14.5426,121.0322,"polo, equestrian, swimming, tennis, squash, badminton","Established in 1909, this premier polo club offers extensive sports and recreational facilities, including polo fields, equestrian facilities, and various sports amenities, catering to the elite of Manila.",+63 2 8817 0951,,
e03d9081-12dd-409a-b331-a6d8bec694ce,Manila,"The City Club, Makati Place",https://www.balesincity.com/,"Ayala Avenue (Buendia), Makati City, Metro Manila",14.5547,121.0244,"swimming, tennis, badminton, squash, gym","A private urban lifestyle club offering fine dining, multiple sports and wellness facilities, and event venues for business and social gatherings.",+63287370000,,
d28870fb-304f-4af5-93c5-8ba5aed4a042,Manila,Casino Español de Manila,http://www.casinoespanoldemanila,"855 T.M. Kalaw Street, Ermita, Manila, Metro Manila",14.5783,120.9838,,"Established in 1893, this heritage Spanish club serves as a social and cultural center for the Spanish and Filipino community, offering dining and event spaces.",+63 2 8522 0284,,
41796748-37b6-4b86-b167-915c139e6eba,Manila,Manila Yacht Club,http://www.manilayachtclub.com.ph,"2351 Roxas Boulevard, Manila Bay, Manila, Metro Manila",14.5676,120.9824,"sailing, boating","Founded in 1927, this members-only club promotes yachting and sailing, with marina facilities and social events along the scenic Manila Bay.",+63 2 8521 5858,,
0fc40105-8fe0-44a4-8677-9b53aa101854,Manila,The Palms Country Club,http://www.thepalmsclub.com,"1410 Laguna Heights Drive, Filinvest City, Alabang, Muntinlupa, Metro Manila",14.4193,121.0381,"swimming, bowling, gym, tennis, badminton","An upscale country club offering a wide range of dining and sports facilities in Alabang, known for its luxury setting and social lifestyle.",+63 2 8771 7171,,
7f796b6d-f6f3-40b3-83aa-53d9bd02070c,Manila,Ayala Alabang Country Club,http://www.shell.com.ph,"Acacia Avenue, Ayala Alabang Village, Muntinlupa, Metro Manila",14.4062,121.0163,"golf, swimming, tennis, badminton, squash","Established in 1981, this exclusive club features an 18-hole golf course, sports complex, swimming pool, and dining amenities for residents and members.",+63 2 8809 2301,,
26c1b78f-f23f-438e-97d2-88e13b71eea6,Manila,Manila Golf & Country Club,https://www.manilagolfclub.com,"Harvard Road, Makati City, 1220 Metro Manila, Philippines",14.5535,121.0371,Golf,"Established in 1901, Manila Golf & Country Club is one of the Philippines' most prestigious golf clubs, featuring an 18-hole championship course and exclusive amenities for members and their guests.",+63 2 817 0266,,
db3ccafe-bdf5-46c9-a30c-60f5c8e0dede,Manila,The Rockwell Club,https://www.therockwellclub.com,"23 Amorsolo Drive, Rockwell Center, Makati City, 1200 Metro Manila, Philippines",14.5667,121.0367,"Swimming, Gym, Tennis, Spa","Located in the upscale Rockwell Center, The Rockwell Club offers a comprehensive range of fitness and wellness facilities, including a gym, swimming pool, tennis courts, and spa services, catering to the lifestyle needs of its members.",+63 2 793 0088,,
eb9efe84-a350-4f6d-b32f-99b5a2153203,Manila,Tower Club Makati,https://www.towerclub.com.ph,"33rd & 34th Floors, Philamlife Tower, 8767 Paseo de Roxas, Makati City, 1226 Metro Manila, Philippines",14.5539,121.0264,,"Situated in the heart of Makati's business district, Tower Club Makati is an exclusive business club offering fine dining, private meeting rooms, and event spaces, providing a conducive environment for networking and corporate gatherings.",+63 2 8857 0852,,
d91e26f2-0b2a-4a2b-bdbc-135cf9bc13dc,Manipal,Westind Country Club,https://www.wccmanipal.club,,,,,,,,
d02654f9-56e6-42a4-a59a-fe32b6f3cfdb,Marbella,Sociedad Recreativa y Cultural Casino de Marbella,https://www.facebook.com/casinomarb/,,,,,,,,
c7c71602-8bf8-464f-8d1c-cbe1c8b1efe1,Marietta,Indian Hills Country Club,https://www.indianhillscc.com,,,,,,,,
324e78dc-b47c-4428-8012-1e2ed56b844a,Marrakesh,Kssour Agafay,,,,,,,,,
1e70e58b-e0f9-4720-816a-6beb71008c83,Marsa,Marsa Sports Club,https://www.marsasportsclub.com,,,,,,,,
f5e2ab0e-2cb0-42f6-8c7d-ff54354f593a,Martiherrero,Casino Abulense,https://www.casinoabulense.com,,,,,,,,
7c46ad7b-98ab-45f7-94e7-5f3e3bc89bf6,Martos,Casino Primitivo,https://www.casinoprimitivomartos.com,,,,,,,,
5a1690e1-4035-469e-82c5-1655c639b85e,Marvin,Firethorne Country Club (ClubCorp),https://www.clubcorp.com/Clubs/Firethorne-Country-Club,,,,,,,,
32cacd09-712e-4a4c-ade3-c3956ea7ec7b,Medan,City Hall Club,https://www.thecityhallclub.com,"Jalan Balai Kota, No. 1, Medan 20112, North Sumatra, Indonesia",,,,,"62 61 415 1999 , 62614554545",,
4556203d-a782-48bb-a485-5fccbe35f8f7,Medellin,Club Campestre,https://www.clubcampestre.com.co,,,,,,,,
aaa3333b-3171-4eae-b867-fc1cf0482254,Medellin,Club Union Medellin,https://www.clubunion.com.co,,,,,,,,
9918e2e0-9582-4f4a-a8e0-fdb813471d44,Medellin,Country Club Ejecutivos,,Diagonal 28 No. 16 - 129 Kilometro 5 ví­a Las Palmas,,,"tennis, athletic, swimming",,+57 4 3197300,,
382ce809-85f0-4dd4-a43d-3e35b53ffdd7,Medicine Hat,Cypress Club,https://www.cypressclub.ca,,,,,,,,
63b74bfc-68b0-4ec6-820c-4763481f988f,Meerut,Wheler Club,https://www.whelerclub.in,,,,,,,,
6c8ae04c-37ce-4aaf-b306-d2f8640347cb,Melbourne,Alexandra Club,https://www.alexandraclub.com.au,,,,,,,,
fa295b2e-06ef-40ae-88ed-422250b548d6,Melbourne,Australian Club Melbourne,https://www.165macquariestreet.com.au,,,,,,(02) 9229 0400,,
e767cf32-8221-44f0-8dae-917cce0b724a,Melbourne,Candela Nuevo,https://www.candelanuevo.com.au,,,,,,,,
8631e09c-3910-4198-9295-147f7f182555,Melbourne,Kelvin Club,https://www.kelvinclub.com,,,,,,,,
430a5640-0944-4d54-bcb2-5f8336ff1615,Melbourne,Lyceum Club Melbourne,https://www.lyceumclubmelb.org.au,,,,,,,,
cc454b12-52a9-4b5c-b76f-f01300d67efd,Melbourne,Melbourne Club,https://www.melbourneclub.com.au,,,,,,,,
1cd10cfd-9841-4e4a-a265-c4251e8b2402,Melbourne,Melbourne Savage Club,https://www.melbournesavageclub.com,,,,,,,,
f0e8510e-77ea-4d0a-87b6-bd3779e36261,Melbourne,Royal Automobile Club of Victoria,https://www.racv.com.au,"501 Bourke Street, Melbourne, Australia, VIC 3000",,,,,1161400000000,,
c3b334b4-6170-49ae-ba31-3f62df668bd1,Melbourne,Royal Melbourne Yacht Squadron,https://www.rmys.com.au,,,,,,,,
2ca3250d-1167-40e5-bdf8-9dc7d3138230,Melbourne,Sandringham Club,https://www.sandringhamclub.com.au,,,,,,,,
e4b9bf27-a0ce-4c93-b7f2-fcb6253561d0,Melbourne,The Kelvin Club,,Melbourne Place,,,,,+61 3 96545711,,
02f13123-a8ec-4159-8812-2773d69a168c,Memphis,Crescent Club (ClubCorp),https://www.clubcorp.com/Clubs/Crescent-Club,,,,,,,,
215ac060-58b0-4f14-bb3c-6fd932b1235c,Memphis,Racquet Club of Memphis,https://www.rcofmemphis.com,,,,,,,,
be08ded8-76f3-420b-b551-8c2a7fbe51a4,Memphis,Ridgeway Country Club,https://www.ridgewaycountryclub.com,,,,,,,,
29960c2a-96b0-407b-9036-9b1c739ff361,Memphis,University Club of Memphis,https://www.ucmem.com,,,,,,,,
ef70c5f6-1567-4332-9b7c-0edb8d8f306b,Merida,Circulo Emeritense,https://www.circuloemeritense.es,,,,,,,,
522b471e-cab7-4c2e-b138-cad0b03c2fbf,Messina,Circolo della Borsa,,,,,,,,,
86eaaba7-4049-43db-9d99-8b26b4ba6af2,Meudon,Standard Athletic Club,https://www.saclub.org,,,,,,,,
ad75db4e-5cbf-4ae4-927d-e23fcfbd9304,Mexico City,Casino Español de México,https://www.casinoespanolmexico.com,,,,,,,,
b3d3318b-c6f6-4bb0-aca7-53740fed82f0,Mexico City,Club de Banqueros de México,https://www.clubdebanqueros.com.mx,,,,,,,,
5d800ea1-b35d-4aed-83f8-de9bf32ce8a0,Mexico City,The University Club of Mexico,,Paseo de la Reforma 150,,,,,52 55 55662266,,
4cb2bf89-34ac-4292-88a7-5db14b49660f,Mexico City,University Club of Mexico,https://www.universityclub.com.mx,,,,,,,,
07877176-3e2a-47f2-9b83-3986e1b2cfd8,Miami,Soho Beach House (Soho House Group),https://www.sohobeachhouse.com,,,,,,,,
af6b8e6d-4661-4a61-9a4a-03c86884d8ed,Miami,Trump National Doral Miami (Trump organization),https://www.trumpgolfdoral.com,,,,,,,,
ddc5f45c-174b-4837-ae1e-b74fbe5e4385,Midland,Cimarron Country Club (ClubCorp),https://www.clubcorp.com/Clubs/Cimarron-Country-Club,,,,,,,,
0308b867-a0ef-44c2-8b7a-0a73e4a7e91d,Milano,Circolo dell'Unione di Milano,https://www.circolodellunione.it,"Via Alessandro Manzoni, 45, 20121 Milano MI, Italy",45.471951,9.194572,,"Founded in Milan on May 28, 1841, the Circolo dell'Unione was established by 30 founding members, inspired by the social clubs they had encountered in Paris and London during their exile under Austrian rule. Led by prominent figures like Prince Emilio Barbiano di Belgiojoso d’Este and Giovanni Resta, the club aimed to unite Milan's nobility and bourgeoisie, promoting liberal ideals and social cohesion. In the 20th century, the club shifted focus from politics to social activities, adopting its current name, Circolo dell'Unione, in 1935. Today, it boasts around 650 members and maintains reciprocal agreements with nine Italian and eighteen international clubs, continuing its long tradition of fostering connection and camaraderie.",+39 02 2900 7121,4.9,41
2a60c77a-a0e5-472e-bcfc-439f6a67280a,Milano,Clubhouse Brera,https://www.thehearthouse.me/brera-mailand/,"Via dell'Orso, 7, 20121 Milano MI, Italy",45.469002,9.18664,,"The former Teatro delle Erbe theatre in Milan is where the Clubhouse Brera membership club is located. It is a new space that pursues innovation to develop ideas and entrepreneurship, thought of to favour professional relations or business synergies within the strong change that is characterizing the labour market, which is ever more flexible and mobile, and the way to do business. A membership club thought of to do networking and broaden one’s knowledge; a project developed to create an innovative work-space, dedicated to modern workers — entrepreneurs, professionals, decision-makers, C-levels – executives and managers, both Italian and foreign.",+39 02 8709 6291,3,3
9854f38b-f579-4613-84e1-b0d9bda7c984,Milano,Clubino Dadi,https://www.clubino.it,"Via degli Omenoni, 3, 20121 Milano",45.467208,9.191986,,"The Clubino (Clubino Dadi) is a gentlemen's club in Milan founded in 1901 as a ""New Club"", Italianized in the New Circle, which later became Clubino, from a split of the Circle of the ancient Union meeting place of the Milanese aristocracy and bourgeoisie. The circle was strongly desired by the Milanese ruling class. The main promoters of the partnership were the engineer Giulio Ceretti, the cavalier Gerardo Maino and the engineer Carlo Vogel. Since 1928 the club has been located at the Casa degli Omenoni, and is considered among the most exclusive gentlemen's clubs in Italy, and includes among its members aristocratic and bourgeois families not only from Milan but also from other Italian cities, as , by its choice, the Clubino does not allow reciprocations with other clubs in Italy with the exception of the Circolo degli Scacchi in Rome and the Circolo del Whist in Turin. Its attendance is therefore allowed only to its members and to the members of foreign circles with which it has reciprocal relationships (among which the Knickerbocker of New York, the Boodle's of London.The Clubino is housed in the palace, dating back to the second half of the 16th century, known as the Casa degli Omenoni. It is located in Via Omenoni, in the center of Milan. The name of the building derives from the eight telamons (od Omoni), which characterize the facade, made by Antonio Abondio.",,4.8,12
12d40134-2475-49cf-8d8c-bf12cb0f740f,Milano,DO7 Eco Club House,https://www.do7.eco,"Via dell'Orso, 7, 20121 Milano MI, Italy",45.469002,9.18664,,"Milan sees the reopening of DO7 Eco Club House, a club dedicated to networking. A place to cultivate synergies and professional relations, a city lounge with a homely feel and Milanese flair, located in the picture-perfect Brera district, a stone’s throw from Milan city centre. The prestigious Hotel Milano Scala will also be home to a club house that takes its cue from the age-old English tradition of gentlemen’s clubs. This is indeed the inspiration behind the founding concept of DO7 Eco Club House, whose name offers a nod to the club’s strategic location in via Dell’Orso 7, as well as a playful allusion to the musical chord Do7, acknowledging the history (and position) of the hotel. The club aims to cater to those who come to Milan city centre regularly or who need the right location to meet clients or friends during the day. Professionals and business people, but also companies large or small looking for a venue guaranteed to impress, or simply a go-to place where they can develop business opportunities, but also enjoy some well-deserved leisure time. Alongside the services you’d expect of an English private members’ club – cloakroom and changing room, modular spaces for private meetings or corporate events, social tables for informal gatherings, events and evenings reserved for members – the Club offers hotel services such as a 24/7 reception, concierge services, bedrooms for daytime use and an automated garage. Networking will be high on the agenda for DO7 Eco Club House, with tailor-made activities and events designed to help members create and expand their networking contacts. Club members will be able to enjoy their leisure time by sipping a cocktail in the Lounge Bar, savouring one of the modern, sophisticated dishes served in the restaurant, or perhaps consulting the concierge for a tailor-made experience. The Club’s pičce de résistence will be the spectacular “Sky Terrace” rooftop garden, reserved exclusively for club patrons during the day and perfect for working breakfasts or lunches.",+39 02 8709 6291,3,3
68884b83-c1b5-4882-a9c0-ac44557c116a,Milano,Societa del Giardino,https://www.societadelgiardino.it,"Via S. Paolo, 10, 20121 Milano MI, Italy",45.465803,9.193583,"fencing, gym, billiard, fitness, golf","The Garden Society was founded in 1783 by a group of thirty-two Milanese citizens under the guidance of the Founding Member and first President, Francesco Bolchini. Initially the Club had the intention of entertainment and recreation, and then took on an increasingly cultural and institutional connotation. The Garden Society is one of the ten oldest Circles in the world, and has always remained active since its establishment, even during the wars of independence and the two world wars. The only documented period of closure was from February 6 to March 14, 1853, following the revolt in Milan that year. Many protagonists of Italian and international history have passed through the halls of the Societŕ del Giardino, both as Members and as Guests: kings, emperors, prime ministers, statesmen, cardinals, Nobel Prize winners, men of science, art and culture. The relationships with the Diplomatic Corps, with the Armed Forces, with the numerous Reciprocated Circles in Italy and abroad, and with the cultural institutions of the territory mean that the Societŕ del Giardino is today a point of reference for the city of Milan. The Societŕ del Giardino is a strictly apolitical Circle.",+39 02 7602 0861,4.7,230
8f30cb2b-487b-4351-b8da-7aa15e78f489,Mildura,Mildura Club,https://www.milduraclub.com.au,,,,,,,,
e3488f33-26d4-4a38-801f-e7b6ab0aceb4,Milwaukee,Milwaukee Athletic Club,https://www.macwi.org,,,,,,,,
b767130b-6345-4760-af4a-d4d2333a4591,Milwaukee,Milwaukee Club,https://www.milwaukeeclub.com,,,,,,,,
8729d546-e98d-4cf2-9431-152acacc3953,Milwaukee,University Club of Milwaukee,https://www.uclubmke.com,"924 E. Wells Street, Milwaukee, Wisconsin 53202",,,,,"414 271 2222 , 4142710447",,
0f1045cf-43b7-48a0-a630-e79c9db7a3e7,Milwaukee,Wisconsin Club,https://www.wisconsinclub.com,"900 West Wisconsin Avenue, Milwaukee, Wisconsin 53233",,,,,,,
e59cc550-7af6-4be9-8892-8bafb90f4986,Minneapolis,Campus Club Minneapolis,https://www.campusclubumn.org,403 Coffman Memorial Union | 300 Washington Avenue SE | Minneapolis MN 55455,,,,,,,
84933b63-bb32-4b7a-bcb8-7ea04c00c1af,Minneapolis,Lafayette Club,https://www.lafayetteclub.com,,,,,,,,
8564d2d2-dd51-4116-bf63-2c64c0d40f0a,Minneapolis,Minneapolis Club,https://www.mplsclub.org,"729 Second Avenue South, Minneapolis, MN 55402",,,,,,,
906df72f-81c4-4a23-a338-68a9a2ebe5cf,Mobile,Athelstan Club,https://www.athelstanclub.org,,,,,,,,
6af87c40-9a25-4a16-ad5e-cb193f7202cd,Modesto,Old Fisherman's Club,https://www.facebook.com/pages/Old-Fishermans-Club/159235777424758,,,,,,,,
0f19d2a0-6079-4cb5-8a3e-a3996a124e22,Mombasa,Mombasa Club,https://www.mombasaclub.net,,,,,,,,
e48cee83-84cd-4401-96fd-8b622dc39dce,Mombasa,Mombasa Golf Club,https://www.mombasagolfclub.com,,,,,,,,
f662a285-d884-4cb9-935a-7cfb84c9f323,Monaco,Automobile Club de Monaco,https://www.acm.mc,,,,,,,,
4820eb89-743a-4a94-a3d0-207bdf9c5ac0,Monaco,Club des Résidents Etrangers de Monaco,https://www.club-residents-etrangers-monaco.com,,,,,,,,
f6e818b2-d460-465e-8bdd-a248b5abf1a7,Monaco,Thirty Nine,https://www.39montecarlo.com,,,,,,,,
7f5dbf8f-372c-46ab-a9e5-83df05aaacd7,Monaco,Yacht Club de Monaco,https://www.yacht-club-monaco.mc,,,,,,,,
144eb1e1-e090-4f54-9b93-60ee094de30b,Moncton,Alma City Club,https://www.almacityclub.ca,,,,,,,,
437b0e86-4a91-4a4e-9910-93cb6886924f,Monroe,Lotus Club Monroe,https://www.lotusmonroe.com,,,,,,,,
2740bc0f-37f6-4991-83c8-3774f0795bb9,Mons,CWB (Cercle de Wallonie Brussles) Hainaut,https://www.cercledewallonie.com,,,,,,+32 81 73 40 80,,
26f62106-3e7c-44b9-99fd-003c519484e5,Montclair,Commonwealth New Jersey,https://www.commonwealthclub.net,,,,,,,,
0baf633c-91dc-4638-9b90-c8f17c018a5d,Monte Argentario,Circolo Nautico e della Vela Argentario,https://www.cnva.it,,,,,,,,
ea38d112-2f86-44a0-8309-0368f28b04dd,Monte San Pietro,Golf Club Bologna,,"Via Sabattini, 69",,,"golf, swimming",,+39 051969100,,
fc3afa0e-8f6a-46cc-9e1b-625a929c4fce,Monterey,Pacheco Club,https://www.pachecoclub.com,,,,,,,,
b99035b1-f19c-4390-b65a-cff2f03dac32,Montevideo,Club Uruguay,https://www.cluburuguay.com.uy,,,,,,,,
470a787d-86c2-4c98-a4d7-301585556216,Montevideo,Yacht Club Uruguayo,https://www.ycu.org.uy,,,,,,,,
64f0b338-6125-476d-8f20-2003268b2f5c,Montgomery,April Sound Country Club (ClubCorp),https://www.clubcorp.com/Clubs/April-Sound-Country-Club,,,,,,,,
eacd66a6-4626-45d1-b98d-1a31c9105a63,Montreal,Club Saint-James de Montréal,https://www.stjamesclub.ca,,,,,,,,
402cec02-b5a9-4feb-af7a-c08821c55da0,Montreal,Club Sportif MAA,https://www.clubsportifmaa.com,"2070 Peel Street, Montreal, QC H3A 1W6",,,"athletic, swimming",,+1 514 8452233,,
2f78e064-d0a3-4f3e-894e-9b3679242f49,Montreal,Forest & Stream Club,https://www.forestandstream.ca,,,,,,,,
2a2a96bc-d119-4ec7-9cfb-b34f5545dd5f,Montreal,Le Club Universitaire de Montréal,https://www.ucmontreal.ca,,,,,,,,
702f8fcc-3119-4fea-a1d1-a4ff2a04efbb,Montreal,Mount Royal Club,https://www.themountroyalclub.com,,,,,,,,
